employee_id,age,department,job_role,years_at_company,years_in_role,monthly_income,performance_rating,work_life_balance,job_satisfaction,environment_satisfaction,distance_from_home,num_projects,avg_monthly_hours,promotion_last_5years,salary_hike_percent,training_times_last_year,stock_option_level,attrition
1502,45,IT,Manager,28,9,11056,2,3,3,2,20,7.0,197,0,8.0,2,3,No
2587,37,HR,Senior,15,11,10816,4,2,3,3,25,4.0,227,0,15.0,0,0,No
2654,27,HR,Junior,28,11,8118,3,4,2,3,29,4.0,293,0,19.0,4,0,No
1056,61,HR,Director,0,13,11454,2,2,4,3,19,6.0,281,0,1.0,4,2,No
706,47,Engineering,Associate,29,2,6305,3,2,3,2,49,2.0,160,0,22.0,4,2,No
107,44,Operations,Junior,21,18,3602,3,3,4,4,28,6.0,229,0,20.0,5,1,No
590,41,Operations,Manager,26,12,12730,3,3,2,1,22,4.0,134,0,19.0,4,3,No
2469,51,Engineering,Lead,14,1,8708,5,4,3,3,6,5.0,124,0,6.0,4,0,No
2414,36,Engineering,Associate,13,4,14293,4,3,4,3,21,1.0,189,0,6.0,4,0,No
1601,36,Finance,Senior,11,3,5986,4,2,1,1,18,3.0,205,1,20.0,5,0,No
2465,61,HR,Lead,12,5,5740,3,2,1,1,38,2.0,252,1,22.0,4,0,No
229,60,HR,Lead,9,3,3975,3,1,3,2,5,1.0,152,0,2.0,0,0,Yes
916,41,IT,Senior,26,4,4657,3,4,4,2,27,7.0,266,0,19.0,0,0,No
795,38,Operations,Manager,11,18,11797,4,3,3,1,1,1.0,281,0,0.0,2,1,Yes
3022,49,Sales,Director,23,0,14356,3,3,2,3,29,7.0,279,0,21.0,2,0,Yes
3544,43,IT,Lead,25,18,12244,3,3,1,2,24,2.0,122,0,18.0,5,0,No
1074,47,IT,Senior,29,1,13444,3,3,4,3,19,4.0,261,0,23.0,0,1,No
3352,40,HR,Director,3,10,8193,3,3,2,4,6,3.0,166,1,12.0,4,0,No
1745,33,Finance,Associate,11,14,7690,1,2,4,3,20,5.0,180,0,21.0,0,0,No
1085,55,IT,Associate,20,0,9602,1,1,1,1,13,7.0,197,0,14.0,0,1,Yes
927,51,Sales,Manager,13,12,12894,4,2,2,1,41,2.0,271,0,24.0,4,0,No
3050,50,Engineering,Senior,28,10,7492,4,4,3,3,42,6.0,165,0,11.0,5,1,No
1118,50,Operations,Lead,8,3,14377,4,2,4,2,1,3.0,172,0,19.0,0,2,No
643,38,Engineering,Director,21,15,5506,3,3,1,4,35,5.0,131,0,10.0,2,1,No
4768,40,Engineering,Lead,29,3,7804,5,2,3,3,43,1.0,134,0,24.0,2,2,No
502,60,Engineering,Associate,20,6,7806,3,3,3,2,25,3.0,187,1,2.0,4,1,No
4067,45,HR,Associate,24,13,7497,3,4,4,4,41,3.0,165,0,0.0,3,1,No
334,43,Finance,Junior,19,14,10230,5,4,2,4,28,5.0,123,1,,1,0,No
4685,61,Marketing,Manager,23,17,9260,3,4,1,3,32,4.0,260,0,21.0,0,3,No
487,25,Marketing,Manager,4,6,6636,3,4,3,3,39,2.0,224,0,16.0,1,3,No
1963,33,Sales,Lead,9,14,3221,3,4,3,4,10,6.0,290,1,0.0,0,3,Yes
394,40,IT,Manager,21,12,5021,3,1,3,3,19,3.0,229,0,15.0,4,3,No
4843,51,Operations,Junior,12,10,7991,2,3,4,2,6,5.0,293,0,7.0,5,0,No
4867,53,Sales,Director,26,10,11058,3,2,3,3,28,7.0,207,1,16.0,0,2,No
1756,27,Operations,Senior,12,1,3660,3,2,4,2,38,2.0,235,0,17.0,4,0,No
2516,50,HR,Associate,17,19,11947,4,2,2,4,10,6.0,195,0,1.0,2,1,No
3586,50,Marketing,Manager,11,13,13116,5,1,3,3,31,2.0,206,0,15.0,5,0,No
4316,22,Engineering,Director,19,5,5621,3,2,2,4,30,5.0,251,0,20.0,5,1,No
4967,62,Sales,Senior,24,11,10000,4,3,3,4,37,1.0,251,1,17.0,1,0,No
2100,46,Operations,Junior,29,0,12091,3,3,2,4,5,2.0,254,0,0.0,2,2,No
3600,48,Marketing,Senior,3,16,3753,4,2,1,3,13,2.0,154,0,4.0,2,1,Yes
4122,22,HR,Senior,21,11,10556,3,3,2,3,45,4.0,150,1,3.0,0,2,No
30,49,Marketing,Manager,8,11,5014,4,2,4,3,16,1.0,256,0,21.0,1,0,No
66,35,Sales,Senior,27,5,4835,3,2,4,4,29,6.0,206,0,0.0,1,0,No
839,57,Operations,Associate,18,16,13015,4,3,2,4,48,2.0,254,0,18.0,2,1,No
3907,53,Finance,Junior,20,5,5849,3,3,2,3,22,2.0,153,0,10.0,5,0,No
3774,48,HR,Associate,1,9,12332,3,3,3,4,18,5.0,183,0,7.0,2,1,Yes
